0	115	0.273138093
0	116	1.0
0	117	0.14274911
0	118	0.273138093
0	119	0.273138093
0	120	0.14274911
0	121	1.0
0	122	1.0
0	123	0.273138093
0	124	1.0
0	125	0.273138093
0	126	0.273138093
0	127	1.0
0	128	0.273138093
0	129	0.14274911
0	130	1.0
0	131	1.0
0	132	0.273138093
0	133	1.0
0	134	0.273138093
0	135	0.273138093
0	136	0.020377308
0	137	0.14274911
0	138	0.273138093
0	139	0.273138093
0	140	1.0
0	141	1.0
0	142	0.273138093
0	143	0.273138093
0	144	1.0
0	145	0.14274911
0	146	0.52262615
0	147	0.273138093
0	148	0.52262615
0	149	0.273138093
0	150	0.52262615
0	151	1.0
0	152	0.52262615
0	153	0.074604418
0	154	0.005565819
0	155	1.0
0	156	1.0
0	157	0.273138093
0	158	0.14274911
0	159	0.14274911
0	160	0.273138093
0	161	0.14274911
0	162	0.273138093
0	163	0.273138093
0	164	1.0
0	165	0.03899022
0	166	0.14274911
0	167	1.0
0	168	0.020377308
0	169	0.273138093
0	170	1.0
0	171	1.0
0	172	1.0
0	173	1.0
0	174	1.0
0	175	1.0
0	176	1.0
0	177	0.273138093
0	178	0.273138093
0	179	1.0
0	180	0.273138093
0	181	0.03899022
0	182	1.0
0	183	0.03899022
0	184	0.273138093
0	185	0.273138093
0	186	0.273138093
0	187	1.0
0	188	0.273138093
0	189	0.273138093
0	190	0.273138093
0	191	1.0
0	192	1.0
0	193	0.14274911
0	194	0.273138093
0	195	0.273138093
0	196	1.0
0	197	0.273138093
0	198	0.52262615
0	199	0.273138093
0	200	1.0
0	201	0.273138093
0	202	1.0
0	203	1.0
0	204	1.0
0	205	0.273138093
0	206	0.273138093
0	207	0.273138093
0	208	1.0
0	209	0.273138093
0	210	0.273138093
0	211	0.273138093
0	212	0.273138093
0	213	1.0
0	214	0.14274911
0	215	1.0
0	216	0.273138093
0	217	1.0
0	218	0.52262615
0	219	0.273138093
0	220	0.273138093
0	221	0.52262615
0	222	0.273138093
0	223	0.273138093
0	224	0.005565819
0	225	0.273138093
0	226	0.14274911
0	227	0.273138093
0	228	0.273138093
0	229	0.273138093
0	230	0.001520237
0	231	0.273138093
0	232	1.0
0	233	0.273138093
0	234	0.52262615
0	235	0.52262615
0	236	0.273138093
0	237	0.273138093
0	238	1.0
0	239	1.0
0	240	1.0
0	241	0.52262615
0	242	0.14274911
0	243	0.273138093
0	244	0.273138093
0	245	1.0
0	246	1.0
0	247	0.273138093
0	248	1.0
0	249	1.0
0	250	0.273138093
0	251	0.52262615
0	252	1.0
0	253	0.273138093
0	254	0.074604418
0	255	0.03899022
0	256	0.273138093
0	257	0.14274911
0	258	0.273138093
0	259	0.14274911
0	260	0.14274911
0	261	0.273138093
0	262	0.273138093
0	263	0.273138093
0	264	0.273138093
0	265	0.273138093
0	266	0.52262615
0	267	1.0
0	268	1.0
0	269	1.0
0	270	1.0
0	271	1.0
0	272	1.0
0	273	0.273138093
0	274	0.14274911
0	275	1.0
0	276	1.0
0	277	0.273138093
0	278	0.273138093
0	279	0.273138093
0	280	1.0
0	281	0.074604418
0	282	0.273138093
0	283	0.273138093
0	284	0.273138093
0	285	0.14274911
0	286	1.0
0	287	1.0
0	288	0.273138093
0	289	1.0
0	290	0.273138093
0	291	1.0
1	0	0.273138093
1	1	1.0
1	2	0.273138093
1	3	0.273138093
1	4	0.010649714
1	5	0.273138093
1	6	0.273138093
1	7	1.0
1	8	0.273138093
1	9	0.273138093
1	10	0.273138093
1	11	0.074604418
1	12	0.273138093
1	13	0.273138093
1	14	1.0
1	15	0.273138093
1	16	0.273138093
1	17	0.273138093
1	18	1.0
1	19	0.273138093
1	20	0.273138093
1	21	1.0
1	22	0.14274911
1	23	0.273138093
1	24	0.273138093
1	25	0.273138093
1	26	0.273138093
1	27	0.273138093
1	28	0.273138093
1	29	0.273138093
1	30	0.273138093
1	31	0.273138093
1	32	0.273138093
1	33	0.273138093
1	34	0.273138093
1	35	0.273138093
1	36	0.273138093
1	37	0.273138093
1	38	0.273138093
1	39	0.273138093
1	40	0.273138093
1	41	0.273138093
1	42	0.273138093
1	43	0.273138093
1	44	0.273138093
1	45	0.273138093
1	46	0.273138093
1	47	0.14274911
1	48	0.273138093
1	49	0.273138093
1	50	0.074604418
1	51	0.273138093
1	52	0.273138093
1	53	0.14274911
1	54	0.074604418
1	55	0.273138093
1	56	0.273138093
1	57	0.273138093
1	58	0.03899022
1	59	0.14274911
1	60	0.002908843
1	61	0.14274911
1	62	0.074604418
1	63	1.0
1	64	0.273138093
1	65	0.273138093
1	66	0.273138093
1	67	0.273138093
1	68	0.14274911
1	69	0.273138093
1	70	0.273138093
1	71	0.273138093
1	72	0.273138093
1	73	0.273138093
1	74	0.273138093
1	75	0.273138093
1	76	0.273138093
1	77	0.273138093
1	78	0.273138093
1	79	0.273138093
1	80	0.273138093
1	81	0.273138093
1	82	0.273138093
1	83	0.273138093
1	84	0.273138093
1	85	0.273138093
1	86	0.273138093
1	87	0.273138093
1	88	0.273138093
1	89	0.273138093
1	90	0.273138093
1	91	1.0
1	92	0.14274911
1	93	0.03899022
1	94	0.273138093
1	95	1.0
1	96	0.273138093
1	97	0.273138093
1	98	0.273138093
1	99	0.273138093
1	100	0.14274911
1	101	0.273138093
1	102	0.273138093
1	103	0.273138093
1	104	0.273138093
1	105	0.074604418
1	106	0.074604418
1	107	1.0
1	108	0.020377308
1	109	0.273138093
1	110	0.14274911
1	111	0.273138093
1	112	0.273138093
1	113	0.273138093
1	114	0.52262615
1	115	0.273138093
1	116	0.273138093
1	117	0.52262615
1	118	0.273138093
1	119	0.273138093
1	120	0.52262615
1	121	0.273138093
1	122	0.273138093
1	123	1.0
1	124	0.273138093
1	125	0.273138093
1	126	1.0
1	127	0.273138093
1	128	0.273138093
1	129	0.52262615
1	130	0.273138093
1	131	0.273138093
1	132	0.273138093
1	133	0.273138093
1	134	0.273138093
1	135	0.273138093
1	136	0.074604418
1	137	0.14274911
1	138	0.273138093
1	139	0.273138093
1	140	0.273138093
1	141	0.273138093
1	142	0.273138093
1	143	0.273138093
1	144	0.273138093
1	145	0.14274911
1	146	0.52262615
1	147	0.273138093
1	148	0.14274911
1	149	0.273138093
1	150	0.14274911
1	151	0.273138093
1	152	0.14274911
1	153	0.074604418
1	154	0.001520237
1	155	0.273138093
1	156	0.273138093
1	157	0.074604418
1	158	0.14274911
1	159	0.03899022
1	160	0.273138093
1	161	0.52262615
1	162	0.273138093
1	163	0.273138093
1	164	0.273138093
1	165	0.03899022
1	166	0.52262615
1	167	0.273138093
1	168	0.020377308
1	169	0.273138093
1	170	0.273138093
1	171	0.273138093
1	172	0.273138093
1	173	0.273138093
1	174	0.273138093
1	175	0.273138093
1	176	0.273138093
1	177	0.074604418
1	178	0.273138093
1	179	0.273138093
1	180	0.273138093
1	181	0.03899022
1	182	0.273138093
1	183	0.010649714
1	184	0.273138093
1	185	0.273138093
1	186	0.273138093
1	187	0.273138093
1	188	0.273138093
1	189	0.273138093
1	190	0.273138093
1	191	0.273138093
1	192	0.273138093
1	193	0.14274911
1	194	0.273138093
1	195	0.273138093
1	196	0.273138093
1	197	1.0
1	198	0.14274911
1	199	0.273138093
1	200	0.273138093
1	201	0.273138093
1	202	0.273138093
1	203	0.273138093
1	204	0.273138093
1	205	0.273138093
1	206	0.273138093
1	207	1.0
1	208	0.273138093
1	209	0.273138093
1	210	0.074604418
1	211	0.273138093
1	212	0.273138093
1	213	0.273138093
1	214	0.52262615
1	215	0.273138093
1	216	1.0
1	217	0.273138093
1	218	0.14274911
1	219	1.0
1	220	0.273138093
1	221	0.14274911
1	222	0.273138093
1	223	0.273138093
1	224	0.001520237
1	225	0.273138093
1	226	0.52262615
1	227	1.0
1	228	0.273138093
1	229	0.273138093
1	230	0.001520237
1	231	0.273138093
1	232	0.273138093
1	233	0.273138093
1	234	0.14274911
1	235	0.14274911
1	236	0.273138093
1	237	0.273138093
1	238	0.273138093
1	239	0.273138093
1	240	0.273138093
1	241	0.14274911
1	242	0.52262615
1	243	0.273138093
1	244	1.0
1	245	0.273138093
1	246	0.273138093
1	247	0.273138093
1	248	0.273138093
1	249	0.273138093
1	250	0.273138093
1	251	0.14274911
1	252	0.273138093
1	253	0.273138093
1	254	0.074604418
1	255	0.03899022
1	256	0.273138093
1	257	0.14274911
1	258	0.273138093
1	259	0.52262615
1	260	0.03899022
1	261	0.273138093
1	262	0.273138093
1	263	0.273138093
1	264	0.273138093
1	265	0.273138093
1	266	0.14274911
1	267	0.273138093
1	268	0.273138093
1	269	0.273138093
1	270	0.273138093
1	271	0.273138093
1	272	0.273138093
1	273	1.0
1	274	0.14274911
1	275	0.273138093
1	276	0.273138093
1	277	1.0
1	278	0.273138093
1	279	0.273138093
1	280	0.273138093
1	281	0.074604418
1	282	0.273138093
1	283	0.273138093
1	284	0.273138093
1	285	0.14274911
1	286	0.273138093
1	287	0.273138093
1	288	0.273138093
1	289	0.273138093
1	290	0.273138093
1	291	0.273138093
2	0	0.273138093
2	1	0.273138093
2	2	1.0
2	3	0.273138093
2	4	0.010649714
2	5	0.273138093
2	6	0.273138093
2	7	0.273138093
2	8	0.273138093
2	9	0.273138093
2	10	0.273138093
2	11	0.074604418
2	12	0.273138093
2	13	0.273138093
2	14	0.273138093
2	15	0.273138093
2	16	0.273138093
2	17	0.273138093
2	18	0.273138093
2	19	0.273138093
2	20	0.273138093
2	21	0.273138093
2	22	0.14274911
2	23	0.273138093
2	24	0.273138093
2	25	0.273138093
2	26	0.273138093
2	27	0.273138093
2	28	0.273138093
2	29	0.273138093
2	30	0.273138093
2	31	0.273138093
2	32	0.273138093
2	33	0.273138093
2	34	0.273138093
2	35	0.273138093
2	36	0.273138093
2	37	0.273138093
2	38	0.273138093
2	39	0.273138093
2	40	0.273138093
2	41	0.273138093
2	42	0.273138093
2	43	0.273138093
2	44	0.273138093
2	45	0.273138093
2	46	0.273138093
2	47	0.03899022
2	48	0.273138093
2	49	0.273138093
2	50	0.020377308
2	51	0.273138093
2	52	0.273138093
2	53	0.14274911
2	54	0.074604418
2	55	0.273138093
2	56	0.273138093
2	57	0.273138093
2	58	0.03899022
2	59	0.03899022
2	60	0.000794516
2	61	0.14274911
2	62	0.074604418
2	63	0.273138093
2	64	0.273138093
2	65	0.273138093
2	66	0.273138093
2	67	0.273138093
2	68	0.14274911
2	69	0.273138093
2	70	0.273138093
2	71	0.273138093
2	72	0.273138093
2	73	0.273138093
2	74	0.273138093
2	75	0.273138093
2	76	0.273138093
2	77	0.273138093
2	78	0.273138093
2	79	0.273138093
2	80	0.273138093
2	81	0.273138093
2	82	0.273138093
2	83	0.273138093
2	84	0.273138093
2	85	0.273138093
2	86	0.273138093
2	87	0.273138093
2	88	0.273138093
2	89	0.273138093
2	90	0.273138093
2	91	0.273138093
2	92	0.14274911
2	93	0.03899022
2	94	0.273138093
2	95	0.273138093
2	96	0.273138093
2	97	0.273138093
2	98	0.273138093
2	99	0.273138093
2	100	0.14274911
2	101	0.273138093
2	102	0.273138093
2	103	0.273138093
2	104	0.273138093
2	105	0.074604418
2	106	0.020377308
2	107	0.273138093
2	108	0.020377308
2	109	0.273138093
2	110	0.14274911
2	111	0.273138093
2	112	0.273138093
2	113	0.273138093
2	114	0.14274911
2	115	0.273138093
2	116	0.273138093
2	117	0.14274911
2	118	0.273138093
2	119	1.0
2	120	0.14274911
2	121	0.273138093
2	122	0.273138093
2	123	0.273138093
2	124	0.273138093
2	125	0.273138093
2	126	0.273138093
2	127	0.273138093
2	128	0.273138093
2	129	0.14274911
2	130	0.273138093
2	131	0.273138093
2	132	0.273138093
2	133	0.273138093
2	134	0.273138093
2	135	0.273138093
2	136	0.020377308
2	137	0.14274911
2	138	0.273138093
2	139	0.273138093
2	140	0.273138093
2	141	0.273138093
2	142	0.273138093
2	143	0.273138093
2	144	0.273138093
2	145	0.14274911
2	146	0.14274911
2	147	0.074604418
2	148	0.14274911
2	149	0.273138093
2	150	0.14274911
2	151	0.273138093
2	152	0.14274911
2	153	0.074604418
2	154	0.001520237
2	155	0.273138093
2	156	0.273138093
2	157	0.074604418
2	158	0.14274911
2	159	0.03899022
2	160	0.273138093
2	161	0.14274911
2	162	0.273138093
2	163	0.273138093
2	164	0.273138093
2	165	0.010649714
2	166	0.14274911
2	167	0.273138093
2	168	0.020377308
2	169	0.273138093
2	170	0.273138093
2	171	0.273138093
2	172	0.273138093
2	173	0.273138093
2	174	0.273138093
2	175	0.273138093
2	176	0.273138093
2	177	0.074604418
2	178	0.273138093
2	179	0.273138093
2	180	0.273138093
2	181	0.010649714
2	182	0.273138093
2	183	0.010649714
2	184	0.273138093
2	185	0.273138093
2	186	0.273138093
2	187	0.273138093
2	188	0.273138093
2	189	0.273138093
2	190	0.273138093
2	191	0.273138093
2	192	0.273138093
2	193	0.14274911
2	194	0.273138093
2	195	0.273138093
2	196	0.273138093
2	197	0.273138093
2	198	0.14274911
2	199	0.273138093
2	200	0.273138093
2	201	0.273138093
2	202	0.273138093
2	203	0.273138093
2	204	0.273138093
2	205	0.273138093
2	206	0.273138093
2	207	0.273138093
2	208	0.273138093
2	209	0.273138093
2	210	0.074604418
2	211	0.273138093
2	212	0.273138093
2	213	0.273138093
2	214	0.14274911
2	215	0.273138093
2	216	0.273138093
2	217	0.273138093
2	218	0.14274911
2	219	0.273138093
2	220	0.074604418
2	221	0.14274911
2	222	0.273138093
2	223	0.273138093
2	224	0.001520237
2	225	0.273138093
2	226	0.14274911
2	227	0.273138093
2	228	0.273138093
2	229	0.273138093
2	230	0.000415235
2	231	0.273138093
2	232	0.273138093
2	233	0.273138093
2	234	0.14274911
2	235	0.14274911
2	236	0.273138093
2	237	0.273138093
2	238	0.273138093
2	239	0.273138093
2	240	0.273138093
2	241	0.14274911
2	242	0.14274911
2	243	0.273138093
2	244	0.273138093
2	245	0.273138093
2	246	0.273138093
2	247	0.273138093
2	248	0.273138093
2	249	0.273138093
2	250	0.273138093
2	251	0.14274911
2	252	0.273138093
2	253	0.273138093
2	254	0.074604418
2	255	0.03899022
2	256	0.273138093
2	257	0.14274911
2	258	0.273138093
2	259	0.14274911
2	260	0.03899022
2	261	0.273138093
2	262	0.273138093
2	263	0.273138093
2	264	0.273138093
2	265	0.273138093
2	266	0.14274911
2	267	0.273138093
2	268	0.273138093
2	269	0.273138093
2	270	0.273138093
2	271	0.273138093
2	272	0.273138093
2	273	0.273138093
2	274	0.14274911
2	275	0.273138093
2	276	0.273138093
2	277	0.273138093
2	278	0.273138093
2	279	0.273138093
2	280	0.273138093
2	281	0.020377308
2	282	0.273138093
2	283	0.273138093
2	284	0.273138093
2	285	0.14274911
2	286	0.273138093
2	287	0.273138093
2	288	0.273138093
2	289	0.273138093
2	290	0.273138093
2	291	0.273138093
3	0	1.0
3	1	0.273138093
3	2	0.273138093
3	3	1.0
3	4	0.03899022
3	5	0.273138093
3	6	0.273138093
3	7	0.273138093
3	8	1.0
3	9	1.0
3	10	0.273138093
3	11	0.273138093
3	12	0.273138093
3	13	0.273138093
3	14	0.273138093
3	15	1.0
3	16	1.0
3	17	1.0
3	18	0.273138093
3	19	0.273138093
3	20	0.273138093
3	21	0.273138093
3	22	0.14274911
3	23	1.0
3	24	1.0
3	25	1.0
3	26	1.0
3	27	1.0
3	28	1.0
3	29	1.0
3	30	1.0
3	31	1.0
3	32	1.0
3	33	1.0
3	34	1.0
3	35	1.0
3	36	1.0
3	37	1.0
3	38	1.0
3	39	1.0
3	40	1.0
3	41	1.0
3	42	1.0
3	43	1.0
3	44	1.0
3	45	1.0
3	46	1.0
3	47	0.14274911
3	48	1.0
3	49	0.273138093
3	50	0.074604418
3	51	0.273138093
3	52	0.273138093
3	53	0.52262615
3	54	0.273138093
3	55	1.0
3	56	0.273138093
3	57	1.0
3	58	0.14274911
3	59	0.14274911
3	60	0.002908843
3	61	0.14274911
3	62	0.273138093
3	63	0.273138093
3	64	0.273138093
3	65	0.273138093
3	66	1.0
3	67	1.0
3	68	0.14274911
3	69	1.0
3	70	1.0
3	71	1.0
3	72	1.0
3	73	1.0
3	74	1.0
3	75	1.0
3	76	1.0
3	77	1.0
3	78	1.0
3	79	1.0
3	80	1.0
3	81	1.0
3	82	1.0
3	83	1.0
3	84	1.0
3	85	1.0
3	86	1.0
3	87	1.0
3	88	1.0
3	89	1.0
3	90	0.273138093
3	91	0.273138093
3	92	0.52262615
3	93	0.14274911
3	94	1.0
3	95	0.273138093
3	96	1.0
3	97	1.0
3	98	1.0
3	99	1.0
3	100	0.14274911
3	101	1.0
3	102	1.0
3	103	1.0
3	104	1.0
3	105	0.074604418
3	106	0.020377308
3	107	0.273138093
3	108	0.020377308
3	109	1.0
3	110	0.14274911
3	111	1.0
3	112	1.0
3	113	1.0
3	114	0.14274911
3	115	0.273138093
3	116	1.0
3	117	0.14274911
3	118	0.273138093
3	119	0.273138093
3	120	0.14274911
3	121	1.0
3	122	1.0
3	123	0.273138093
3	124	1.0
3	125	0.273138093
3	126	0.273138093
3	127	1.0
3	128	0.273138093
3	129	0.14274911
3	130	1.0
3	131	1.0
3	132	0.273138093
3	133	1.0
3	134	0.273138093
3	135	0.273138093
3	136	0.020377308
3	137	0.14274911
3	138	0.273138093
3	139	0.273138093
3	140	1.0
3	141	1.0
3	142	0.273138093
3	143	0.273138093
3	144	1.0
3	145	0.14274911
3	146	0.52262615
3	147	0.273138093
3	148	0.52262615
3	149	0.273138093
3	150	0.52262615
3	151	1.0
3	152	0.52262615
3	153	0.074604418
3	154	0.005565819
3	155	1.0
3	156	1.0
3	157	0.273138093
3	158	0.14274911
3	159	0.14274911
3	160	0.273138093
3	161	0.14274911
3	162	0.273138093
3	163	0.273138093
3	164	1.0
3	165	0.03899022
3	166	0.14274911
3	167	1.0
3	168	0.020377308
3	169	0.273138093
3	170	1.0
3	171	1.0
3	172	1.0
3	173	1.0
3	174	1.0
3	175	1.0
3	176	1.0
3	177	0.273138093
3	178	0.273138093
3	179	1.0
3	180	0.273138093
3	181	0.03899022
3	182	1.0
3	183	0.03899022
3	184	0.273138093
3	185	0.273138093
3	186	0.273138093
3	187	1.0
3	188	0.273138093
3	189	0.273138093
3	190	0.273138093
3	191	1.0
3	192	1.0
3	193	0.14274911
3	194	0.273138093
3	195	0.273138093
3	196	1.0
3	197	0.273138093
3	198	0.52262615
3	199	0.273138093
3	200	1.0
3	201	0.273138093
3	202	1.0
3	203	1.0
3	204	1.0
3	205	0.273138093
3	206	0.273138093
3	207	0.273138093
3	208	1.0
3	209	0.273138093
3	210	0.273138093
3	211	0.273138093
3	212	0.273138093
3	213	1.0
3	214	0.14274911
3	215	1.0
3	216	0.273138093
3	217	1.0
3	218	0.52262615
3	219	0.273138093
3	220	0.273138093
3	221	0.52262615
3	222	0.273138093
3	223	0.273138093
3	224	0.005565819
3	225	0.273138093
3	226	0.14274911
3	227	0.273138093
3	228	0.273138093
3	229	0.273138093
3	230	0.001520237
3	231	0.273138093
3	232	1.0
3	233	0.273138093
3	234	0.52262615
3	235	0.52262615
3	236	0.273138093
3	237	0.273138093
3	238	1.0
3	239	1.0
3	240	1.0
3	241	0.52262615
3	242	0.14274911
3	243	0.273138093
3	244	0.273138093
3	245	1.0
3	246	1.0
3	247	0.273138093
3	248	1.0
3	249	1.0
3	250	0.273138093
3	251	0.52262615
3	252	1.0
3	253	0.273138093
3	254	0.074604418
3	255	0.03899022
3	256	0.273138093
3	257	0.14274911
3	258	0.273138093
3	259	0.14274911
3	260	0.14274911
3	261	0.273138093
3	262	0.273138093
3	263	0.273138093
3	264	0.273138093
3	265	0.273138093
3	266	0.52262615
3	267	1.0
3	268	1.0
3	269	1.0
3	270	1.0
3	271	1.0
3	272	1.0
3	273	0.273138093
3	274	0.14274911
3	275	1.0
3	276	1.0
3	277	0.273138093
3	278	0.273138093
3	279	0.273138093
3	280	1.0
3	281	0.074604418
3	282	0.273138093
3	283	0.273138093
3	284	0.273138093
3	285	0.14274911
3	286	1.0
3	287	1.0
3	288	0.273138093
3	289	1.0
3	290	0.273138093
3	291	1.0
4	0	0.03899022
4	1	0.010649714
4	2	0.010649714
4	3	0.03899022
4	4	1.0
4	5	0.010649714
4	6	0.03899022
4	7	0.010649714
4	8	0.03899022
4	9	0.03899022
4	10	0.010649714
4	11	0.010649714
4	12	0.010649714
4	13	0.010649714
4	14	0.010649714
4	15	0.03899022
4	16	0.03899022
4	17	0.03899022
4	18	0.010649714
4	19	0.03899022
4	20	0.03899022
4	21	0.010649714
4	22	0.005565819
4	23	0.03899022
4	24	0.03899022
4	25	0.03899022
4	26	0.03899022
4	27	0.03899022
4	28	0.03899022
4	29	0.03899022
4	30	0.03899022
4	31	0.03899022
4	32	0.03899022
4	33	0.03899022
4	34	0.03899022
4	35	0.03899022
4	36	0.03899022
4	37	0.03899022
4	38	0.03899022
4	39	0.03899022
4	40	0.03899022
4	41	0.03899022
4	42	0.03899022
4	43	0.03899022
4	44	0.03899022
4	45	0.03899022
4	46	0.03899022
4	47	0.005565819
4	48	0.03899022
4	49	0.010649714
4	50	0.002908843
4	51	0.010649714
4	52	0.010649714
4	53	0.020377308
4	54	0.010649714
4	55	0.03899022
4	56	0.010649714
4	57	0.03899022
4	58	0.005565819
4	59	0.005565819
4	60	0.000415235
4	61	0.020377308
4	62	0.010649714
4	63	0.010649714
4	64	0.010649714
4	65	0.010649714
4	66	0.03899022
4	67	0.03899022
4	68	0.005565819
4	69	0.03899022
4	70	0.03899022
4	71	0.03899022
4	72	0.03899022
4	73	0.03899022
4	74	0.03899022
4	75	0.03899022
4	76	0.03899022
4	77	0.03899022
4	78	0.03899022
4	79	0.03899022
4	80	0.03899022
4	81	0.03899022
4	82	0.03899022
4	83	0.03899022
4	84	0.03899022
4	85	0.03899022
4	86	0.03899022
4	87	0.03899022
4	88	0.03899022
4	89	0.03899022
4	90	0.03899022
4	91	0.010649714
4	92	0.074604418
4	93	0.005565819
4	94	0.03899022
4	95	0.010649714
4	96	0.03899022
4	97	0.03899022
4	98	0.03899022
4	99	0.03899022
4	100	0.020377308
4	101	0.03899022
4	102	0.03899022
4	103	0.03899022
4	104	0.03899022
4	105	0.010649714
4	106	0.002908843
4	107	0.010649714
4	108	0.000794516
4	109	0.03899022
4	110	0.005565819
4	111	0.03899022
4	112	0.03899022
4	113	0.03899022
4	114	0.005565819
4	115	0.010649714
4	116	0.03899022
4	117	0.005565819
4	118	0.010649714
4	119	0.010649714
4	120	0.005565819
4	121	0.03899022
4	122	0.03899022
4	123	0.010649714
4	124	0.03899022
4	125	0.010649714
4	126	0.010649714
4	127	0.03899022
4	128	0.010649714
4	129	0.005565819
4	130	0.03899022
4	131	0.03899022
4	132	0.03899022
4	133	0.03899022
4	134	0.03899022
4	135	0.03899022
4	136	0.002908843
4	137	0.020377308
4	138	0.010649714
4	139	0.010649714
4	140	0.03899022
4	141	0.03899022
4	142	0.010649714
4	143	0.010649714
4	144	0.03899022
4	145	0.005565819
4	146	0.020377308
4	147	0.010649714
4	148	0.020377308
4	149	0.010649714
4	150	0.020377308
4	151	0.03899022
4	152	0.020377308
4	153	0.002908843
4	154	0.010649714
4	155	0.03899022
4	156	0.03899022
4	157	0.03899022
4	158	0.005565819
4	159	0.005565819
4	160	0.010649714
4	161	0.020377308
4	162	0.03899022
4	163	0.03899022
4	164	0.03899022
4	165	0.001520237
4	166	0.005565819
4	167	0.03899022
4	168	0.000794516
4	169	0.010649714
4	170	0.03899022
4	171	0.03899022
4	172	0.03899022
4	173	0.03899022
4	174	0.03899022
4	175	0.03899022
4	176	0.03899022
4	177	0.03899022
4	178	0.03899022
4	179	0.03899022
4	180	0.010649714
4	181	0.005565819
4	182	0.03899022
4	183	0.005565819
4	184	0.03899022
4	185	0.03899022
4	186	0.010649714
4	187	0.03899022
4	188	0.03899022
4	189	0.03899022
4	190	0.010649714
4	191	0.03899022
4	192	0.03899022
4	193	0.020377308
4	194	0.010649714
4	195	0.03899022
4	196	0.03899022
4	197	0.010649714
4	198	0.020377308
4	199	0.010649714
4	200	0.03899022
4	201	0.03899022
4	202	0.03899022
4	203	0.03899022
4	204	0.03899022
4	205	0.010649714
4	206	0.010649714
4	207	0.010649714
4	208	0.03899022
4	209	0.03899022
4	210	0.010649714
4	211	0.010649714
4	212	0.010649714
4	213	0.03899022
4	214	0.005565819
4	215	0.03899022
4	216	0.010649714
4	217	0.03899022
4	218	0.020377308
4	219	0.010649714
4	220	0.010649714
4	221	0.020377308
4	222	0.010649714
4	223	0.03899022
4	224	0.000794516
4	225	0.010649714
4	226	0.005565819
4	227	0.010649714
4	228	0.03899022
4	229	0.03899022
4	230	0.010649714
4	231	0.010649714
4	232	0.03899022
4	233	0.010649714
4	234	0.020377308
4	235	0.020377308
4	236	0.010649714
4	237	0.010649714
4	238	0.03899022
4	239	0.03899022
4	240	0.03899022
4	241	0.020377308
4	242	0.005565819
4	243	0.010649714
4	244	0.010649714
4	245	0.03899022
4	246	0.03899022
4	247	0.010649714
4	248	0.03899022
4	249	0.03899022
4	250	0.03899022
4	251	0.074604418
4	252	0.03899022
4	253	0.010649714
4	254	0.03899022
4	255	0.001520237
4	256	0.010649714
4	257	0.005565819
4	258	0.03899022
4	259	0.005565819
4	260	0.020377308
4	261	0.010649714
4	262	0.010649714
4	263	0.010649714
4	264	0.010649714
4	265	0.010649714
4	266	0.020377308
4	267	0.03899022
4	268	0.03899022
4	269	0.03899022
4	270	0.03899022
4	271	0.03899022
4	272	0.03899022
4	273	0.010649714
4	274	0.005565819
4	275	0.03899022
4	276	0.03899022
4	277	0.010649714
4	278	0.010649714
4	279	0.010649714
4	280	0.03899022
4	281	0.010649714
4	282	0.010649714
4	283	0.010649714
4	284	0.010649714
4	285	0.005565819
4	286	0.03899022
4	287	0.03899022
