micro_A,micro_B,LC
0,228,0.441169375
0,229,0.441169375
0,230,0.505087374
0,231,0.441169375
0,232,0.390131838
0,233,0.441169375
0,234,0.441169375
0,235,0.471125697
0,236,0.441169375
0,237,0.441169375
0,238,0.471125697
0,239,0.471125697
0,240,0.471125697
0,241,0.505087374
0,242,0.471125697
0,243,0.471125697
0,244,0.441169375
0,245,0.390131838
0,246,0.544293253
0,247,0.720584687
0,248,0.390131838
0,249,0.390131838
0,250,0.368001819
0,251,0.471125697
0,252,0.505087374
0,253,0.441169375
0,254,0.505087374
0,255,0.471125697
0,256,0.471125697
0,257,0.414372531
0,258,0.414372531
0,259,0.505087374
0,260,0.471125697
0,261,0.441169375
0,262,0.441169375
0,263,0.441169375
0,264,0.441169375
0,265,0.441169375
0,266,0.471125697
0,267,0.414372531
0,268,0.471125697
0,269,0.471125697
0,270,0.471125697
0,271,0.471125697
0,272,0.471125697
0,273,0.414372531
0,274,0.414372531
0,275,0.544293253
0,276,0.414372531
0,277,0.441169375
0,278,0.505087374
0,279,0.441169375
0,280,0.471125697
0,281,0.590663966
0,282,0.544293253
0,283,0.544293253
0,284,0.544293253
0,285,0.647417131
0,286,0.505087374
0,287,0.471125697
0,288,0.441169375
0,289,0.441169375
0,290,0.414372531
0,291,0.390131838
1,0,0.505087374
1,1,1
1,2,0.590663966
1,3,0.544293253
1,4,0.647417131
1,5,0.505087374
1,6,0.505087374
1,7,0.590663966
1,8,0.544293253
1,9,0.590663966
1,10,0.544293253
1,11,0.544293253
1,12,0.505087374
1,13,0.505087374
1,14,0.590663966
1,15,0.471125697
1,16,0.471125697
1,17,0.471125697
1,18,0.471125697
1,19,0.471125697
1,20,0.505087374
1,21,0.505087374
1,22,0.590663966
1,23,0.471125697
1,24,0.471125697
1,25,0.544293253
1,26,0.647417131
1,27,0.647417131
1,28,0.647417131
1,29,0.647417131
1,30,0.647417131
1,31,0.647417131
1,32,0.647417131
1,33,0.647417131
1,34,0.647417131
1,35,0.441169375
1,36,0.647417131
1,37,0.647417131
1,38,0.647417131
1,39,0.647417131
1,40,0.647417131
1,41,0.647417131
1,42,0.647417131
1,43,0.647417131
1,44,0.647417131
1,45,0.647417131
1,46,0.647417131
1,47,0.590663966
1,48,0.544293253
1,49,0.647417131
1,50,0.544293253
1,51,0.505087374
1,52,0.505087374
1,53,0.505087374
1,54,0.505087374
1,55,0.471125697
1,56,0.471125697
1,57,0.505087374
1,58,0.505087374
1,59,0.544293253
1,60,0.720584687
1,61,0.647417131
1,62,0.505087374
1,63,0.471125697
1,64,0.505087374
1,65,0.471125697
1,66,0.647417131
1,67,0.505087374
1,68,0.544293253
1,69,0.544293253
1,70,0.471125697
1,71,0.471125697
1,72,0.471125697
1,73,0.471125697
1,74,0.471125697
1,75,0.471125697
1,76,0.471125697
1,77,0.647417131
1,78,0.647417131
1,79,0.647417131
1,80,0.647417131
1,81,0.647417131
1,82,0.647417131
1,83,0.471125697
1,84,0.471125697
1,85,0.471125697
1,86,0.471125697
1,87,0
1,88,0
1,89,0.471125697
1,90,0.647417131
1,91,0.505087374
1,92,0.505087374
1,93,0.590663966
1,94,0.544293253
1,95,0.505087374
1,96,0.441169375
1,97,0.441169375
1,98,0.441169375
1,99,0.441169375
1,100,0.544293253
1,101,0.471125697
1,102,0.471125697
1,103,0.471125697
1,104,0.471125697
1,105,0.471125697
1,106,0.441169375
1,107,0.471125697
1,108,0.471125697
1,109,0.471125697
1,110,0.471125697
1,111,0.471125697
1,112,0.471125697
1,113,0.471125697
1,114,0.441169375
1,115,0.544293253
1,116,0.544293253
1,117,0.471125697
1,118,0.505087374
1,119,0.505087374
1,120,0.590663966
1,121,0.505087374
1,122,0.505087374
1,123,0.544293253
1,124,0.505087374
1,125,0.505087374
1,126,0.544293253
1,127,0.505087374
1,128,0.505087374
1,129,0.471125697
1,130,0.590663966
1,131,0.505087374
1,132,0.544293253
1,133,0.505087374
1,134,0.471125697
1,135,0.471125697
1,136,0.544293253
1,137,0.505087374
1,138,0.471125697
1,139,0.471125697
1,140,0.505087374
1,141,0.505087374
1,142,0.544293253
1,143,0.590663966
1,144,0.505087374
1,145,0.471125697
1,146,0.505087374
1,147,0.471125697
1,148,0.441169375
1,149,0.471125697
1,150,0.471125697
1,151,0.505087374
1,152,0.471125697
1,153,0.441169375
1,154,0.647417131
1,155,0.544293253
1,156,0.590663966
1,157,0.720584687
1,158,0.590663966
1,159,0.544293253
1,160,0.505087374
1,161,0.647417131
1,162,0.505087374
1,163,0.471125697
1,164,0.647417131
1,165,0.544293253
1,166,0.505087374
1,167,0.505087374
1,168,0.590663966
1,169,0.505087374
1,170,0.590663966
1,171,0.590663966
1,172,0.590663966
1,173,0.590663966
1,174,0.590663966
1,175,0.590663966
1,176,0.590663966
1,177,0.505087374
1,178,0.471125697
1,179,0.471125697
1,180,0.471125697
1,181,0.505087374
1,182,0.471125697
1,183,0.471125697
1,184,0.441169375
1,185,0.441169375
1,186,0.471125697
1,187,0.471125697
1,188,0.544293253
1,189,0.544293253
1,190,0.544293253
1,191,0.544293253
1,192,0.471125697
1,193,0.505087374
1,194,0.647417131
1,195,0.505087374
1,196,0.471125697
1,197,0.720584687
1,198,0.590663966
1,199,0.544293253
1,200,0.505087374
1,201,0.471125697
1,202,0.471125697
1,203,0.471125697
1,204,0.471125697
1,205,0.505087374
1,206,0.544293253
1,207,0.505087374
1,208,0.505087374
1,209,0.471125697
1,210,0.544293253
1,211,0.505087374
1,212,0.505087374
1,213,0.544293253
1,214,0.590663966
1,215,0.505087374
1,216,0.505087374
1,217,0.471125697
1,218,0.544293253
1,219,0.544293253
1,220,0.590663966
1,221,0.544293253
1,222,0.505087374
1,223,0.505087374
1,224,0.544293253
1,225,0.505087374
1,226,0.590663966
1,227,0.505087374
1,228,0.505087374
1,229,0.505087374
1,230,0.720584687
1,231,0.590663966
1,232,0.505087374
1,233,0.590663966
1,234,0.590663966
1,235,0.471125697
1,236,0.441169375
1,237,0.441169375
1,238,0.647417131
1,239,0.647417131
1,240,0.647417131
1,241,0.505087374
1,242,0.471125697
1,243,0.471125697
1,244,0.441169375
1,245,0.505087374
1,246,0.544293253
1,247,0.505087374
1,248,0.505087374
1,249,0.505087374
1,250,0.471125697
1,251,0.471125697
1,252,0.505087374
1,253,0.590663966
1,254,0.505087374
1,255,0.471125697
1,256,0.471125697
1,257,0.544293253
1,258,0.544293253
1,259,0.505087374
1,260,0.471125697
1,261,0.441169375
1,262,0.441169375
1,263,0.441169375
1,264,0.441169375
1,265,0.441169375
1,266,0.471125697
1,267,0.544293253
1,268,0.647417131
1,269,0.647417131
1,270,0.647417131
1,271,0.647417131
1,272,0.471125697
1,273,0.544293253
1,274,0.544293253
1,275,0.647417131
1,276,0.544293253
1,277,0.590663966
1,278,0.720584687
1,279,0.505087374
1,280,0.647417131
1,281,0.505087374
1,282,0.471125697
1,283,0.471125697
1,284,0.471125697
1,285,0.544293253
1,286,0.720584687
1,287,0.647417131
1,288,0.590663966
1,289,0.590663966
1,290,0.544293253
1,291,0.505087374
2,0,0.441169375
2,1,0.590663966
2,2,1
2,3,0.647417131
2,4,0.544293253
2,5,0.441169375
2,6,0.441169375
2,7,0.720584687
2,8,0.647417131
2,9,0.505087374
2,10,0.544293253
2,11,0.471125697
2,12,0.441169375
2,13,0.441169375
2,14,0.720584687
2,15,0.414372531
2,16,0.414372531
2,17,0.414372531
2,18,0.414372531
2,19,0.414372531
2,20,0.441169375
2,21,0.441169375
2,22,0.505087374
2,23,0.414372531
2,24,0.414372531
2,25,0.471125697
2,26,0.544293253
2,27,0.544293253
2,28,0.544293253
2,29,0.544293253
2,30,0.544293253
2,31,0.544293253
2,32,0.544293253
2,33,0.544293253
2,34,0.544293253
2,35,0.390131838
2,36,0.544293253
2,37,0.544293253
2,38,0.544293253
2,39,0.544293253
2,40,0.544293253
2,41,0.544293253
2,42,0.544293253
2,43,0.544293253
2,44,0.544293253
2,45,0.544293253
2,46,0.544293253
2,47,0.505087374
2,48,0.471125697
2,49,0.544293253
2,50,0.471125697
2,51,0.441169375
2,52,0.441169375
2,53,0.441169375
2,54,0.441169375
2,55,0.414372531
2,56,0.414372531
2,57,0.441169375
2,58,0.441169375
2,59,0.471125697
2,60,0.590663966
2,61,0.647417131
2,62,0.441169375
2,63,0.414372531
2,64,0.505087374
2,65,0.471125697
2,66,0.544293253
2,67,0.590663966
2,68,0.544293253
2,69,0.544293253
2,70,0.414372531
2,71,0.414372531
2,72,0.414372531
2,73,0.414372531
2,74,0.414372531
2,75,0.414372531
2,76,0.414372531
2,77,0.544293253
2,78,0.544293253
2,79,0.544293253
2,80,0.544293253
2,81,0.544293253
2,82,0.544293253
2,83,0.414372531
2,84,0.414372531
2,85,0.414372531
2,86,0.414372531
2,87,0
2,88,0
2,89,0.414372531
2,90,0.544293253
2,91,0.441169375
2,92,0.590663966
2,93,0.505087374
2,94,0.471125697
2,95,0.441169375
2,96,0.390131838
2,97,0.390131838
2,98,0.390131838
2,99,0.390131838
2,100,0.471125697
2,101,0.414372531
2,102,0.414372531
2,103,0.414372531
2,104,0.414372531
2,105,0.414372531
2,106,0.390131838
2,107,0.414372531
2,108,0.414372531
2,109,0.414372531
2,110,0.414372531
2,111,0.414372531
2,112,0.414372531
2,113,0.414372531
2,114,0.390131838
2,115,0.544293253
2,116,0.471125697
2,117,0.414372531
2,118,0.441169375
2,119,0.441169375
2,120,0.720584687
2,121,0.590663966
2,122,0.441169375
2,123,0.544293253
2,124,0.441169375
2,125,0.505087374
2,126,0.544293253
2,127,0.441169375
2,128,0.441169375
2,129,0.414372531
2,130,0.505087374
2,131,0.590663966
2,132,0.471125697
2,133,0.590663966
2,134,0.544293253
2,135,0.544293253
2,136,0.647417131
2,137,0.441169375
2,138,0.414372531
2,139,0.414372531
2,140,0.590663966
2,141,0.441169375
2,142,0.471125697
2,143,0.505087374
2,144,0.590663966
2,145,0.544293253
2,146,0.441169375
2,147,0.414372531
2,148,0.390131838
2,149,0.414372531
2,150,0.414372531
2,151,0.441169375
2,152,0.414372531
2,153,0.390131838
2,154,0.544293253
2,155,0.471125697
2,156,0.505087374
2,157,0.590663966
2,158,0.505087374
2,159,0.471125697
2,160,0.441169375
2,161,0.823708566
2,162,0.441169375
2,163,0.414372531
2,164,0.544293253
2,165,0.647417131
2,166,0.590663966
2,167,0.590663966
2,168,0.590663966
2,169,0.441169375
2,170,0.505087374
2,171,0.505087374
2,172,0.505087374
2,173,0.505087374
2,174,0.505087374
2,175,0.505087374
2,176,0.505087374
2,177,0.590663966
2,178,0.544293253
2,179,0.414372531
2,180,0.414372531
2,181,0.441169375
2,182,0.414372531
2,183,0.414372531
2,184,0.390131838
2,185,0.390131838
2,186,0.414372531
2,187,0.414372531
2,188,0.471125697
2,189,0.471125697
2,190,0.647417131
2,191,0.647417131
2,192,0.414372531
2,193,0.441169375
2,194,0.544293253
2,195,0.441169375
2,196,0.414372531
2,197,0.590663966
2,198,0.505087374
2,199,0.471125697
2,200,0.505087374
2,201,0.414372531
2,202,0.414372531
2,203,0.414372531
2,204,0.414372531
2,205,0.505087374
2,206,0.544293253
2,207,0.441169375
2,208,0.590663966
2,209,0.414372531
2,210,0.471125697
2,211,0.441169375
2,212,0.441169375
2,213,0.647417131
2,214,0.720584687
2,215,0.590663966
2,216,0.441169375
2,217,0.414372531
2,218,0.471125697
2,219,0.544293253
2,220,0.505087374
2,221,0.471125697
2,222,0.441169375
2,223,0.441169375
2,224,0.471125697
2,225,0.441169375
2,226,0.505087374
2,227,0.441169375
2,228,0.441169375
2,229,0.441169375
2,230,0.720584687
2,231,0.720584687
2,232,0.505087374
2,233,0.590663966
2,234,0.505087374
2,235,0.414372531
2,236,0.390131838
2,237,0.390131838
2,238,0.544293253
2,239,0.544293253
2,240,0.544293253
2,241,0.441169375
2,242,0.414372531
2,243,0.414372531
2,244,0.390131838
2,245,0.590663966
2,246,0.471125697
2,247,0.441169375
2,248,0.590663966
2,249,0.590663966
2,250,0.544293253
2,251,0.414372531
2,252,0.441169375
2,253,0.590663966
2,254,0.441169375
2,255,0.414372531
2,256,0.414372531
2,257,0.647417131
2,258,0.471125697
2,259,0.441169375
2,260,0.414372531
2,261,0.390131838
2,262,0.390131838
2,263,0.390131838
2,264,0.390131838
2,265,0.390131838
2,266,0.414372531
2,267,0.544293253
2,268,0.544293253
2,269,0.544293253
2,270,0.544293253
2,271,0.544293253
2,272,0.414372531
2,273,0.544293253
2,274,0.471125697
2,275,0.544293253
2,276,0.647417131
2,277,0.720584687
2,278,0.590663966
2,279,0.441169375
2,280,0.544293253
2,281,0.441169375
2,282,0.414372531
2,283,0.414372531
2,284,0.414372531
2,285,0.471125697
2,286,0.590663966
2,287,0.544293253
2,288,0.505087374
2,289,0.720584687
2,290,0.647417131
2,291,0.590663966
3,0,0.414372531
3,1,0.544293253
3,2,0.647417131
3,3,1
3,4,0.505087374
3,5,0.414372531
3,6,0.414372531
3,7,0.647417131
3,8,0.720584687
3,9,0.471125697
3,10,0.505087374
3,11,0.441169375
3,12,0.414372531
3,13,0.414372531
3,14,0.647417131
3,15,0.390131838
3,16,0.390131838
3,17,0.390131838
3,18,0.390131838
3,19,0.390131838
3,20,0.414372531
3,21,0.414372531
3,22,0.471125697
3,23,0.390131838
3,24,0.390131838
3,25,0.441169375
3,26,0.505087374
3,27,0.505087374
3,28,0.505087374
3,29,0.505087374
3,30,0.505087374
3,31,0.505087374
3,32,0.505087374
3,33,0.505087374
3,34,0.505087374
3,35,0.368001819
3,36,0.505087374
3,37,0.505087374
3,38,0.505087374
3,39,0.505087374
3,40,0.505087374
3,41,0.505087374
3,42,0.505087374
3,43,0.505087374
3,44,0.505087374
3,45,0.505087374
3,46,0.505087374
3,47,0.471125697
3,48,0.441169375
3,49,0.505087374
3,50,0.441169375
3,51,0.414372531
3,52,0.414372531
3,53,0.414372531
3,54,0.414372531
3,55,0.390131838
3,56,0.390131838
3,57,0.414372531
3,58,0.414372531
3,59,0.441169375
3,60,0.544293253
3,61,0.590663966
3,62,0.414372531
3,63,0.390131838
3,64,0.471125697
3,65,0.441169375
3,66,0.505087374
3,67,0.544293253
3,68,0.505087374
3,69,0.505087374
3,70,0.390131838
3,71,0.390131838
3,72,0.390131838
3,73,0.390131838
3,74,0.390131838
3,75,0.390131838
3,76,0.390131838
3,77,0.505087374
3,78,0.505087374
3,79,0.505087374
3,80,0.505087374
3,81,0.505087374
3,82,0.505087374
3,83,0.390131838
3,84,0.390131838
3,85,0.390131838
3,86,0.390131838
3,87,0
3,88,0
3,89,0.390131838
3,90,0.505087374
3,91,0.414372531
3,92,0.544293253
3,93,0.471125697
3,94,0.441169375
3,95,0.414372531
3,96,0.368001819
3,97,0.368001819
3,98,0.368001819
3,99,0.368001819
3,100,0.441169375
3,101,0.390131838
3,102,0.390131838
3,103,0.390131838
3,104,0.390131838
3,105,0.390131838
3,106,0.368001819
3,107,0.390131838
3,108,0.390131838
3,109,0.390131838
3,110,0.390131838
3,111,0.390131838
3,112,0.390131838
3,113,0.390131838
3,114,0.368001819
3,115,0.505087374
3,116,0.441169375
3,117,0.390131838
3,118,0.414372531
3,119,0.414372531
3,120,0.647417131
3,121,0.544293253
3,122,0.414372531
3,123,0.505087374
3,124,0.414372531
3,125,0.471125697
3,126,0.505087374
3,127,0.414372531
3,128,0.414372531
3,129,0.390131838
3,130,0.471125697
3,131,0.544293253
3,132,0.441169375
3,133,0.544293253
3,134,0.505087374
3,135,0.505087374
3,136,0.590663966
3,137,0.414372531
3,138,0.390131838
3,139,0.390131838
3,140,0.544293253
3,141,0.414372531
3,142,0.441169375
3,143,0.471125697
3,144,0.544293253
3,145,0.505087374
3,146,0.414372531
3,147,0.390131838
3,148,0.368001819
3,149,0.390131838
3,150,0.390131838
3,151,0.414372531
3,152,0.390131838
3,153,0.368001819
3,154,0.505087374
3,155,0.441169375
3,156,0.471125697
3,157,0.544293253
3,158,0.471125697
3,159,0.441169375
3,160,0.414372531
3,161,0.720584687
3,162,0.414372531
3,163,0.390131838
3,164,0.505087374
3,165,0.720584687
3,166,0.647417131
3,167,0.544293253
3,168,0.544293253
3,169,0.414372531
3,170,0.471125697
3,171,0.471125697
3,172,0.471125697
3,173,0.471125697
3,174,0.471125697
3,175,0.471125697
3,176,0.471125697
3,177,0.544293253
3,178,0.505087374
3,179,0.390131838
3,180,0.390131838
3,181,0.414372531
3,182,0.390131838
3,183,0.390131838
3,184,0.368001819
3,185,0.368001819
3,186,0.390131838
3,187,0.390131838
3,188,0.441169375
3,189,0.441169375
3,190,0.590663966
3,191,0.720584687
3,192,0.390131838
3,193,0.414372531
3,194,0.505087374
3,195,0.414372531
3,196,0.390131838
3,197,0.544293253
3,198,0.471125697
3,199,0.441169375
3,200,0.471125697
3,201,0.390131838
3,202,0.390131838
3,203,0.390131838
3,204,0.390131838
3,205,0.471125697
3,206,0.505087374
3,207,0.414372531
3,208,0.544293253
3,209,0.390131838
3,210,0.441169375
3,211,0.414372531
3,212,0.414372531
3,213,0.720584687
3,214,0.823708566
3,215,0.544293253
3,216,0.414372531
3,217,0.390131838
3,218,0.441169375
3,219,0.505087374
3,220,0.471125697
3,221,0.441169375
3,222,0.414372531
3,223,0.414372531
3,224,0.441169375
3,225,0.414372531
3,226,0.471125697
3,227,0.414372531
3,228,0.414372531
3,229,0.414372531
3,230,0.647417131
3,231,0.647417131
3,232,0.471125697
3,233,0.544293253
3,234,0.471125697
3,235,0.390131838
3,236,0.368001819
3,237,0.368001819
3,238,0.505087374
3,239,0.505087374
3,240,0.505087374
3,241,0.414372531
3,242,0.390131838
3,243,0.390131838
3,244,0.368001819
3,245,0.544293253
3,246,0.441169375
3,247,0.414372531
3,248,0.544293253
3,249,0.544293253
3,250,0.505087374
3,251,0.390131838
3,252,0.414372531
3,253,0.544293253
3,254,0.414372531
3,255,0.390131838
3,256,0.390131838
3,257,0.590663966
3,258,0.441169375
3,259,0.414372531
3,260,0.390131838
3,261,0.368001819
3,262,0.368001819
3,263,0.368001819
3,264,0.368001819
3,265,0.368001819
3,266,0.390131838
3,267,0.505087374
3,268,0.505087374
3,269,0.505087374
3,270,0.505087374
3,271,0.505087374
3,272,0.390131838
3,273,0.505087374
3,274,0.441169375
3,275,0.505087374
3,276,0.720584687
3,277,0.647417131
3,278,0.544293253
3,279,0.414372531
3,280,0.505087374
3,281,0.414372531
3,282,0.390131838
3,283,0.390131838
3,284,0.390131838
3,285,0.441169375
3,286,0.544293253
3,287,0.505087374
3,288,0.471125697
3,289,0.647417131
3,290,0.590663966
3,291,0.544293253
4,0,0.544293253
4,1,0.647417131
4,2,0.544293253
4,3,0.505087374
4,4,1
4,5,0.647417131
4,6,0.544293253
4,7,0.544293253
4,8,0.505087374
4,9,0.544293253
4,10,0.505087374
4,11,0.505087374
4,12,0.471125697
4,13,0.471125697
4,14,0.544293253
4,15,0.505087374
4,16,0.505087374
4,17,0.505087374
4,18,0.505087374
4,19,0.590663966
4,20,0.647417131
4,21,0.544293253
4,22,0.647417131
4,23,0.505087374
4,24,0.505087374
4,25,0.590663966
4,26,0.590663966
4,27,0.590663966
4,28,0.590663966
4,29,0.590663966
4,30,0.590663966
4,31,0.590663966
4,32,0.590663966
4,33,0.590663966
4,34,0.590663966
4,35,0.471125697
4,36,0.590663966
4,37,0.590663966
4,38,0.590663966
4,39,0.590663966
4,40,0.590663966
4,41,0.590663966
4,42,0.590663966
4,43,0.590663966
4,44,0.590663966
4,45,0.590663966
4,46,0.590663966
4,47,0.544293253
4,48,0.505087374
4,49,0.590663966
4,50,0.505087374
4,51,0.471125697
4,52,0.471125697
4,53,0.471125697
4,54,0.471125697
4,55,0.441169375
4,56,0.441169375
4,57,0.471125697
4,58,0.471125697
4,59,0.505087374
4,60,0.647417131
4,61,0.590663966
4,62,0.647417131
4,63,0.590663966
4,64,0.471125697
4,65,0.441169375
4,66,0.590663966
4,67,0.471125697
4,68,0.505087374
4,69,0.505087374
4,70,0.505087374
4,71,0.505087374
4,72,0.505087374
4,73,0.505087374
4,74,0.505087374
4,75,0.505087374
4,76,0.505087374
4,77,0.590663966
4,78,0.590663966
4,79,0.590663966
4,80,0.590663966
4,81,0.590663966
4,82,0.590663966
4,83,0.505087374
4,84,0.505087374
4,85,0.505087374
4,86,0.505087374
4,87,0
4,88,0
4,89,0.505087374
4,90,0.590663966
4,91,0.647417131
4,92,0.471125697
4,93,0.647417131
4,94,0.590663966
4,95,0.544293253
4,96,0.471125697
4,97,0.471125697
4,98,0.471125697
4,99,0.471125697
4,100,0.590663966
4,101,0.505087374
4,102,0.505087374
4,103,0.505087374
4,104,0.505087374
4,105,0.505087374
4,106,0.471125697
4,107,0.505087374
4,108,0.505087374
4,109,0.505087374
4,110,0.505087374
4,111,0.505087374
4,112,0.505087374
4,113,0.590663966
4,114,0.544293253
4,115,0.505087374
4,116,0.590663966
4,117,0.505087374
4,118,0.647417131
4,119,0.647417131
4,120,0.544293253
4,121,0.471125697
4,122,0.544293253
4,123,0.505087374
4,124,0.544293253
4,125,0.471125697
4,126,0.505087374
4,127,0.544293253
4,128,0.647417131
4,129,0.505087374
4,130,0.544293253
4,131,0.471125697
4,132,0.720584687
4,133,0.471125697
4,134,0.441169375
4,135,0.441169375
4,136,0.505087374
4,137,0.544293253
4,138,0.505087374
4,139,0.505087374
4,140,0.471125697
4,141,0.544293253
4,142,0.590663966
4,143,0.647417131
4,144,0.471125697
4,145,0.441169375
4,146,0.544293253
4,147,0.505087374
4,148,0.471125697
4,149,0.505087374
4,150,0.505087374
4,151,0.544293253
4,152,0.505087374
4,153,0.471125697
4,154,0.720584687
4,155,0.590663966
4,156,0.544293253
4,157,0.647417131
4,158,0.544293253
4,159,0.505087374
4,160,0.471125697
4,161,0.590663966
4,162,0.647417131
4,163,0.590663966
4,164,0.590663966
4,165,0.505087374
4,166,0.471125697
4,167,0.471125697
4,168,0.544293253
4,169,0.544293253
4,170,0.544293253
4,171,0.544293253
4,172,0.544293253
4,173,0.544293253
4,174,0.544293253
4,175,0.544293253
4,176,0.544293253
4,177,0.471125697
4,178,0.441169375
4,179,0.505087374
4,180,0.505087374
4,181,0.544293253
4,182,0.505087374
4,183,0.505087374
4,184,0.471125697
4,185,0.471125697
4,186,0.505087374
4,187,0.505087374
4,188,0.505087374
4,189,0.505087374
4,190,0.505087374
4,191,0.505087374
4,192,0.505087374
4,193,0.544293253
4,194,0.590663966
4,195,0.647417131
4,196,0.505087374
4,197,0.647417131
4,198,0.544293253
4,199,0.505087374
4,200,0.471125697
4,201,0.590663966
4,202,0.505087374
4,203,0.505087374
4,204,0.505087374
4,205,0.471125697
4,206,0.505087374
4,207,0.544293253
4,208,0.471125697
4,209,0.505087374
4,210,0.505087374
4,211,0.471125697
4,212,0.471125697
4,213,0.505087374
4,214,0.544293253
4,215,0.471125697
4,216,0.544293253
4,217,0.505087374
4,218,0.590663966
4,219,0.505087374
4,220,0.544293253
4,221,0.505087374
4,222,0.471125697
4,223,0.471125697
4,224,0.505087374
4,225,0.471125697
4,226,0.544293253
4,227,0.647417131
4,228,0.647417131
4,229,0.647417131
4,230,0.647417131
4,231,0.544293253
4,232,0.471125697
4,233,0.544293253
4,234,0.544293253
