micro_A,micro_B,WP
0,287,0.375
0,288,0.352941176
0,289,0.352941176
0,290,0.352941176
0,291,0.352941176
1,0,0.375
1,1,1
1,2,0.4
1,3,0.4
1,4,0.5
1,5,0.375
1,6,0.375
1,7,0.428571429
1,8,0.4
1,9,0.375
1,10,0.428571429
1,11,0.352941176
1,12,0.333333333
1,13,0.333333333
1,14,0.428571429
1,15,0.375
1,16,0.375
1,17,0.375
1,18,0.352941176
1,19,0.375
1,20,0.352941176
1,21,0.4
1,22,0.461538462
1,23,0.375
1,24,0.375
1,25,0.428571429
1,26,0.5
1,27,0.5
1,28,0.5
1,29,0.5
1,30,0.5
1,31,0.5
1,32,0.5
1,33,0.5
1,34,0.5
1,35,0.352941176
1,36,0.5
1,37,0.5
1,38,0.5
1,39,0.5
1,40,0.5
1,41,0.5
1,42,0.5
1,43,0.5
1,44,0.5
1,45,0.5
1,46,0.5
1,47,0.375
1,48,0.333333333
1,49,0.4
1,50,0.352941176
1,51,0.333333333
1,52,0.333333333
1,53,0.333333333
1,54,0.333333333
1,55,0.315789474
1,56,0.315789474
1,57,0.333333333
1,58,0.333333333
1,59,0.333333333
1,60,0.461538462
1,61,0.5
1,62,0.375
1,63,0.352941176
1,64,0.375
1,65,0.352941176
1,66,0.5
1,67,0.4
1,68,0.4
1,69,0.4
1,70,0.375
1,71,0.375
1,72,0.375
1,73,0.375
1,74,0.375
1,75,0.375
1,76,0.375
1,77,0.5
1,78,0.5
1,79,0.5
1,80,0.5
1,81,0.5
1,82,0.5
1,83,0.375
1,84,0.375
1,85,0.375
1,86,0.375
1,87,0
1,88,0
1,89,0.375
1,90,0.461538462
1,91,0.4
1,92,0.4
1,93,0.461538462
1,94,0.4
1,95,0.4
1,96,0.352941176
1,97,0.352941176
1,98,0.352941176
1,99,0.352941176
1,100,0.428571429
1,101,0.375
1,102,0.375
1,103,0.375
1,104,0.375
1,105,0.375
1,106,0.352941176
1,107,0.352941176
1,108,0.352941176
1,109,0.352941176
1,110,0.352941176
1,111,0.352941176
1,112,0.352941176
1,113,0.375
1,114,0.352941176
1,115,0.428571429
1,116,0.375
1,117,0.375
1,118,0.4
1,119,0.375
1,120,0.428571429
1,121,0.4
1,122,0.375
1,123,0.4
1,124,0.375
1,125,0.375
1,126,0.4
1,127,0.375
1,128,0.352941176
1,129,0.375
1,130,0.352941176
1,131,0.4
1,132,0.375
1,133,0.4
1,134,0.352941176
1,135,0.352941176
1,136,0.428571429
1,137,0.375
1,138,0.352941176
1,139,0.352941176
1,140,0.4
1,141,0.375
1,142,0.4
1,143,0.428571429
1,144,0.4
1,145,0.375
1,146,0.4
1,147,0.375
1,148,0.352941176
1,149,0.352941176
1,150,0.352941176
1,151,0.352941176
1,152,0.375
1,153,0.352941176
1,154,0.5
1,155,0.428571429
1,156,0.461538462
1,157,0.545454545
1,158,0.428571429
1,159,0.4
1,160,0.375
1,161,0.5
1,162,0.375
1,163,0.352941176
1,164,0.5
1,165,0.4
1,166,0.375
1,167,0.4
1,168,0.352941176
1,169,0.375
1,170,0.461538462
1,171,0.461538462
1,172,0.461538462
1,173,0.461538462
1,174,0.461538462
1,175,0.461538462
1,176,0.461538462
1,177,0.375
1,178,0.352941176
1,179,0.375
1,180,0.375
1,181,0.4
1,182,0.352941176
1,183,0.375
1,184,0.352941176
1,185,0.352941176
1,186,0.352941176
1,187,0.375
1,188,0.4
1,189,0.375
1,190,0.4
1,191,0.4
1,192,0.375
1,193,0.375
1,194,0.235294118
1,195,0.375
1,196,0.352941176
1,197,0.428571429
1,198,0.352941176
1,199,0.333333333
1,200,0.4
1,201,0.375
1,202,0.375
1,203,0.375
1,204,0.352941176
1,205,0.375
1,206,0.428571429
1,207,0.4
1,208,0.4
1,209,0.375
1,210,0.352941176
1,211,0.333333333
1,212,0.333333333
1,213,0.4
1,214,0.428571429
1,215,0.4
1,216,0.4
1,217,0.375
1,218,0.375
1,219,0.375
1,220,0.375
1,221,0.352941176
1,222,0.333333333
1,223,0.333333333
1,224,0.352941176
1,225,0.333333333
1,226,0.375
1,227,0.4
1,228,0.375
1,229,0.352941176
1,230,0.545454545
1,231,0.4
1,232,0.4
1,233,0.461538462
1,234,0.375
1,235,0.375
1,236,0.352941176
1,237,0.352941176
1,238,0.5
1,239,0.5
1,240,0.5
1,241,0.4
1,242,0.375
1,243,0.352941176
1,244,0.352941176
1,245,0.4
1,246,0.428571429
1,247,0.375
1,248,0.4
1,249,0.4
1,250,0.375
1,251,0.375
1,252,0.375
1,253,0.428571429
1,254,0.375
1,255,0.352941176
1,256,0.352941176
1,257,0.352941176
1,258,0.4
1,259,0.4
1,260,0.375
1,261,0.333333333
1,262,0.352941176
1,263,0.352941176
1,264,0.352941176
1,265,0.352941176
1,266,0.375
1,267,0.4
1,268,0.5
1,269,0.5
1,270,0.5
1,271,0.5
1,272,0.352941176
1,273,0.4
1,274,0.352941176
1,275,0.5
1,276,0.4
1,277,0.428571429
1,278,0.4
1,279,0.352941176
1,280,0.5
1,281,0.375
1,282,0.352941176
1,283,0.352941176
1,284,0.352941176
1,285,0.4
1,286,0.5
1,287,0.428571429
1,288,0.4
1,289,0.4
1,290,0.4
1,291,0.4
2,0,0.352941176
2,1,0.4
2,2,1
2,3,0.625
2,4,0.461538462
2,5,0.352941176
2,6,0.352941176
2,7,0.666666667
2,8,0.625
2,9,0.352941176
2,10,0.533333333
2,11,0.333333333
2,12,0.315789474
2,13,0.315789474
2,14,0.666666667
2,15,0.352941176
2,16,0.352941176
2,17,0.352941176
2,18,0.333333333
2,19,0.352941176
2,20,0.333333333
2,21,0.375
2,22,0.428571429
2,23,0.352941176
2,24,0.352941176
2,25,0.4
2,26,0.461538462
2,27,0.461538462
2,28,0.461538462
2,29,0.461538462
2,30,0.461538462
2,31,0.461538462
2,32,0.461538462
2,33,0.461538462
2,34,0.461538462
2,35,0.333333333
2,36,0.461538462
2,37,0.461538462
2,38,0.461538462
2,39,0.461538462
2,40,0.461538462
2,41,0.461538462
2,42,0.461538462
2,43,0.461538462
2,44,0.461538462
2,45,0.461538462
2,46,0.461538462
2,47,0.352941176
2,48,0.315789474
2,49,0.375
2,50,0.333333333
2,51,0.315789474
2,52,0.315789474
2,53,0.315789474
2,54,0.315789474
2,55,0.3
2,56,0.3
2,57,0.315789474
2,58,0.315789474
2,59,0.315789474
2,60,0.428571429
2,61,0.615384615
2,62,0.352941176
2,63,0.333333333
2,64,0.470588235
2,65,0.444444444
2,66,0.461538462
2,67,0.625
2,68,0.5
2,69,0.5
2,70,0.352941176
2,71,0.352941176
2,72,0.352941176
2,73,0.352941176
2,74,0.352941176
2,75,0.352941176
2,76,0.352941176
2,77,0.461538462
2,78,0.461538462
2,79,0.461538462
2,80,0.461538462
2,81,0.461538462
2,82,0.461538462
2,83,0.352941176
2,84,0.352941176
2,85,0.352941176
2,86,0.352941176
2,87,0
2,88,0
2,89,0.352941176
2,90,0.428571429
2,91,0.375
2,92,0.625
2,93,0.428571429
2,94,0.375
2,95,0.375
2,96,0.333333333
2,97,0.333333333
2,98,0.333333333
2,99,0.333333333
2,100,0.4
2,101,0.352941176
2,102,0.352941176
2,103,0.352941176
2,104,0.352941176
2,105,0.352941176
2,106,0.333333333
2,107,0.333333333
2,108,0.333333333
2,109,0.333333333
2,110,0.333333333
2,111,0.333333333
2,112,0.333333333
2,113,0.352941176
2,114,0.333333333
2,115,0.533333333
2,116,0.352941176
2,117,0.352941176
2,118,0.375
2,119,0.352941176
2,120,0.666666667
2,121,0.625
2,122,0.352941176
2,123,0.5
2,124,0.352941176
2,125,0.470588235
2,126,0.5
2,127,0.352941176
2,128,0.333333333
2,129,0.352941176
2,130,0.333333333
2,131,0.625
2,132,0.352941176
2,133,0.625
2,134,0.555555556
2,135,0.555555556
2,136,0.666666667
2,137,0.352941176
2,138,0.333333333
2,139,0.333333333
2,140,0.625
2,141,0.352941176
2,142,0.375
2,143,0.4
2,144,0.625
2,145,0.588235294
2,146,0.375
2,147,0.352941176
2,148,0.333333333
2,149,0.333333333
2,150,0.333333333
2,151,0.333333333
2,152,0.352941176
2,153,0.333333333
2,154,0.461538462
2,155,0.4
2,156,0.428571429
2,157,0.5
2,158,0.4
2,159,0.375
2,160,0.352941176
2,161,0.769230769
2,162,0.352941176
2,163,0.333333333
2,164,0.461538462
2,165,0.625
2,166,0.588235294
2,167,0.625
2,168,0.444444444
2,169,0.352941176
2,170,0.428571429
2,171,0.428571429
2,172,0.428571429
2,173,0.428571429
2,174,0.428571429
2,175,0.428571429
2,176,0.428571429
2,177,0.588235294
2,178,0.555555556
2,179,0.352941176
2,180,0.352941176
2,181,0.375
2,182,0.333333333
2,183,0.352941176
2,184,0.333333333
2,185,0.333333333
2,186,0.333333333
2,187,0.352941176
2,188,0.375
2,189,0.352941176
2,190,0.625
2,191,0.625
2,192,0.352941176
2,193,0.352941176
2,194,0.222222222
2,195,0.352941176
2,196,0.333333333
2,197,0.4
2,198,0.333333333
2,199,0.315789474
2,200,0.5
2,201,0.352941176
2,202,0.352941176
2,203,0.352941176
2,204,0.333333333
2,205,0.470588235
2,206,0.533333333
2,207,0.375
2,208,0.625
2,209,0.352941176
2,210,0.333333333
2,211,0.315789474
2,212,0.315789474
2,213,0.625
2,214,0.666666667
2,215,0.625
2,216,0.375
2,217,0.352941176
2,218,0.352941176
2,219,0.470588235
2,220,0.352941176
2,221,0.333333333
2,222,0.315789474
2,223,0.315789474
2,224,0.333333333
2,225,0.315789474
2,226,0.352941176
2,227,0.375
2,228,0.352941176
2,229,0.333333333
2,230,0.666666667
2,231,0.625
2,232,0.5
2,233,0.571428571
2,234,0.352941176
2,235,0.352941176
2,236,0.333333333
2,237,0.333333333
2,238,0.461538462
2,239,0.461538462
2,240,0.461538462
2,241,0.375
2,242,0.352941176
2,243,0.333333333
2,244,0.333333333
2,245,0.625
2,246,0.4
2,247,0.352941176
2,248,0.625
2,249,0.625
2,250,0.588235294
2,251,0.352941176
2,252,0.352941176
2,253,0.533333333
2,254,0.352941176
2,255,0.333333333
2,256,0.333333333
2,257,0.555555556
2,258,0.375
2,259,0.375
2,260,0.352941176
2,261,0.315789474
2,262,0.333333333
2,263,0.333333333
2,264,0.333333333
2,265,0.333333333
2,266,0.352941176
2,267,0.5
2,268,0.461538462
2,269,0.461538462
2,270,0.461538462
2,271,0.461538462
2,272,0.333333333
2,273,0.5
2,274,0.333333333
2,275,0.461538462
2,276,0.625
2,277,0.666666667
2,278,0.375
2,279,0.333333333
2,280,0.461538462
2,281,0.352941176
2,282,0.333333333
2,283,0.333333333
2,284,0.333333333
2,285,0.375
2,286,0.461538462
2,287,0.4
2,288,0.375
2,289,0.625
2,290,0.625
2,291,0.625
3,0,0.352941176
3,1,0.4
3,2,0.625
3,3,1
3,4,0.461538462
3,5,0.352941176
3,6,0.352941176
3,7,0.666666667
3,8,0.875
3,9,0.352941176
3,10,0.533333333
3,11,0.333333333
3,12,0.315789474
3,13,0.315789474
3,14,0.666666667
3,15,0.352941176
3,16,0.352941176
3,17,0.352941176
3,18,0.333333333
3,19,0.352941176
3,20,0.333333333
3,21,0.375
3,22,0.428571429
3,23,0.352941176
3,24,0.352941176
3,25,0.4
3,26,0.461538462
3,27,0.461538462
3,28,0.461538462
3,29,0.461538462
3,30,0.461538462
3,31,0.461538462
3,32,0.461538462
3,33,0.461538462
3,34,0.461538462
3,35,0.333333333
3,36,0.461538462
3,37,0.461538462
3,38,0.461538462
3,39,0.461538462
3,40,0.461538462
3,41,0.461538462
3,42,0.461538462
3,43,0.461538462
3,44,0.461538462
3,45,0.461538462
3,46,0.461538462
3,47,0.352941176
3,48,0.315789474
3,49,0.375
3,50,0.333333333
3,51,0.315789474
3,52,0.315789474
3,53,0.315789474
3,54,0.315789474
3,55,0.3
3,56,0.3
3,57,0.315789474
3,58,0.315789474
3,59,0.315789474
3,60,0.428571429
3,61,0.615384615
3,62,0.352941176
3,63,0.333333333
3,64,0.470588235
3,65,0.444444444
3,66,0.461538462
3,67,0.625
3,68,0.5
3,69,0.5
3,70,0.352941176
3,71,0.352941176
3,72,0.352941176
3,73,0.352941176
3,74,0.352941176
3,75,0.352941176
3,76,0.352941176
3,77,0.461538462
3,78,0.461538462
3,79,0.461538462
3,80,0.461538462
3,81,0.461538462
3,82,0.461538462
3,83,0.352941176
3,84,0.352941176
3,85,0.352941176
3,86,0.352941176
3,87,0
3,88,0
3,89,0.352941176
3,90,0.428571429
3,91,0.375
3,92,0.625
3,93,0.428571429
3,94,0.375
3,95,0.375
3,96,0.333333333
3,97,0.333333333
3,98,0.333333333
3,99,0.333333333
3,100,0.4
3,101,0.352941176
3,102,0.352941176
3,103,0.352941176
3,104,0.352941176
3,105,0.352941176
3,106,0.333333333
3,107,0.333333333
3,108,0.333333333
3,109,0.333333333
3,110,0.333333333
3,111,0.333333333
3,112,0.333333333
3,113,0.352941176
3,114,0.333333333
3,115,0.533333333
3,116,0.352941176
3,117,0.352941176
3,118,0.375
3,119,0.352941176
3,120,0.666666667
3,121,0.625
3,122,0.352941176
3,123,0.5
3,124,0.352941176
3,125,0.470588235
3,126,0.5
3,127,0.352941176
3,128,0.333333333
3,129,0.352941176
3,130,0.333333333
3,131,0.625
3,132,0.352941176
3,133,0.625
3,134,0.555555556
3,135,0.555555556
3,136,0.666666667
3,137,0.352941176
3,138,0.333333333
3,139,0.333333333
3,140,0.625
3,141,0.352941176
3,142,0.375
3,143,0.4
3,144,0.625
3,145,0.588235294
3,146,0.375
3,147,0.352941176
3,148,0.333333333
3,149,0.333333333
3,150,0.333333333
3,151,0.333333333
3,152,0.352941176
3,153,0.333333333
3,154,0.461538462
3,155,0.4
3,156,0.428571429
3,157,0.5
3,158,0.4
3,159,0.375
3,160,0.352941176
3,161,0.769230769
3,162,0.352941176
3,163,0.333333333
3,164,0.461538462
3,165,0.875
3,166,0.823529412
3,167,0.625
3,168,0.444444444
3,169,0.352941176
3,170,0.428571429
3,171,0.428571429
3,172,0.428571429
3,173,0.428571429
3,174,0.428571429
3,175,0.428571429
3,176,0.428571429
3,177,0.588235294
3,178,0.555555556
3,179,0.352941176
3,180,0.352941176
3,181,0.375
3,182,0.333333333
3,183,0.352941176
3,184,0.333333333
3,185,0.333333333
3,186,0.333333333
3,187,0.352941176
3,188,0.375
3,189,0.352941176
3,190,0.625
3,191,0.875
3,192,0.352941176
3,193,0.352941176
3,194,0.222222222
3,195,0.352941176
3,196,0.333333333
3,197,0.4
3,198,0.333333333
3,199,0.315789474
3,200,0.5
3,201,0.352941176
3,202,0.352941176
3,203,0.352941176
3,204,0.333333333
3,205,0.470588235
3,206,0.533333333
3,207,0.375
3,208,0.625
3,209,0.352941176
3,210,0.333333333
3,211,0.315789474
3,212,0.315789474
3,213,0.875
3,214,0.933333333
3,215,0.625
3,216,0.375
3,217,0.352941176
3,218,0.352941176
3,219,0.470588235
3,220,0.352941176
3,221,0.333333333
3,222,0.315789474
3,223,0.315789474
3,224,0.333333333
3,225,0.315789474
3,226,0.352941176
3,227,0.375
3,228,0.352941176
3,229,0.333333333
3,230,0.666666667
3,231,0.625
3,232,0.5
3,233,0.571428571
3,234,0.352941176
3,235,0.352941176
3,236,0.333333333
3,237,0.333333333
3,238,0.461538462
3,239,0.461538462
3,240,0.461538462
3,241,0.375
3,242,0.352941176
3,243,0.333333333
3,244,0.333333333
3,245,0.625
3,246,0.4
3,247,0.352941176
3,248,0.625
3,249,0.625
3,250,0.588235294
3,251,0.352941176
3,252,0.352941176
3,253,0.533333333
3,254,0.352941176
3,255,0.333333333
3,256,0.333333333
3,257,0.555555556
3,258,0.375
3,259,0.375
3,260,0.352941176
3,261,0.315789474
3,262,0.333333333
3,263,0.333333333
3,264,0.333333333
3,265,0.333333333
3,266,0.352941176
3,267,0.5
3,268,0.461538462
3,269,0.461538462
3,270,0.461538462
3,271,0.461538462
3,272,0.333333333
3,273,0.5
3,274,0.333333333
3,275,0.461538462
3,276,0.875
3,277,0.666666667
3,278,0.375
3,279,0.333333333
3,280,0.461538462
3,281,0.352941176
3,282,0.333333333
3,283,0.333333333
3,284,0.333333333
3,285,0.375
3,286,0.461538462
3,287,0.4
3,288,0.375
3,289,0.625
3,290,0.625
3,291,0.625
4,0,0.571428571
4,1,0.5
4,2,0.461538462
4,3,0.461538462
4,4,1
4,5,0.714285714
4,6,0.571428571
4,7,0.5
4,8,0.461538462
4,9,0.428571429
4,10,0.5
4,11,0.4
4,12,0.375
4,13,0.375
4,14,0.5
4,15,0.571428571
4,16,0.571428571
4,17,0.571428571
4,18,0.533333333
4,19,0.714285714
4,20,0.666666667
4,21,0.615384615
4,22,0.727272727
4,23,0.571428571
4,24,0.571428571
4,25,0.666666667
4,26,0.6
4,27,0.6
4,28,0.6
4,29,0.6
4,30,0.6
4,31,0.6
4,32,0.6
4,33,0.6
4,34,0.6
4,35,0.533333333
4,36,0.6
4,37,0.6
4,38,0.6
4,39,0.6
4,40,0.6
4,41,0.6
4,42,0.6
4,43,0.6
4,44,0.6
4,45,0.6
4,46,0.6
4,47,0.428571429
4,48,0.375
4,49,0.461538462
4,50,0.4
4,51,0.375
4,52,0.375
4,53,0.375
4,54,0.375
4,55,0.352941176
4,56,0.352941176
4,57,0.375
4,58,0.375
4,59,0.375
4,60,0.545454545
4,61,0.6
4,62,0.714285714
4,63,0.666666667
4,64,0.428571429
4,65,0.4
4,66,0.6
4,67,0.461538462
4,68,0.461538462
4,69,0.461538462
4,70,0.571428571
4,71,0.571428571
4,72,0.571428571
4,73,0.571428571
4,74,0.571428571
4,75,0.571428571
4,76,0.571428571
4,77,0.6
4,78,0.6
4,79,0.6
4,80,0.6
4,81,0.6
4,82,0.6
4,83,0.571428571
4,84,0.571428571
4,85,0.571428571
4,86,0.571428571
4,87,0
4,88,0
4,89,0.571428571
4,90,0.545454545
4,91,0.769230769
4,92,0.461538462
4,93,0.727272727
4,94,0.615384615
4,95,0.615384615
4,96,0.533333333
4,97,0.533333333
4,98,0.533333333
4,99,0.533333333
4,100,0.666666667
4,101,0.571428571
4,102,0.571428571
4,103,0.571428571
4,104,0.571428571
4,105,0.571428571
4,106,0.533333333
4,107,0.533333333
4,108,0.533333333
4,109,0.533333333
4,110,0.533333333
4,111,0.533333333
4,112,0.533333333
4,113,0.714285714
4,114,0.666666667
4,115,0.5
4,116,0.571428571
4,117,0.571428571
4,118,0.769230769
4,119,0.714285714
4,120,0.5
4,121,0.461538462
4,122,0.571428571
4,123,0.461538462
4,124,0.571428571
4,125,0.428571429
4,126,0.461538462
4,127,0.571428571
4,128,0.666666667
4,129,0.571428571
4,130,0.4
4,131,0.461538462
4,132,0.714285714
4,133,0.461538462
4,134,0.4
4,135,0.4
4,136,0.5
4,137,0.571428571
4,138,0.533333333
4,139,0.533333333
4,140,0.461538462
4,141,0.571428571
4,142,0.615384615
4,143,0.666666667
4,144,0.461538462
4,145,0.428571429
4,146,0.615384615
4,147,0.571428571
4,148,0.533333333
4,149,0.533333333
4,150,0.533333333
4,151,0.533333333
4,152,0.571428571
4,153,0.533333333
4,154,0.8
4,155,0.666666667
4,156,0.545454545
4,157,0.666666667
4,158,0.5
4,159,0.461538462
4,160,0.428571429
4,161,0.6
4,162,0.714285714
4,163,0.666666667
4,164,0.6
4,165,0.461538462
4,166,0.428571429
4,167,0.461538462
4,168,0.4
4,169,0.571428571
4,170,0.545454545
4,171,0.545454545
4,172,0.545454545
4,173,0.545454545
4,174,0.545454545
4,175,0.545454545
4,176,0.545454545
4,177,0.428571429
4,178,0.4
4,179,0.571428571
4,180,0.571428571
4,181,0.615384615
4,182,0.533333333
4,183,0.571428571
4,184,0.533333333
4,185,0.533333333
4,186,0.533333333
4,187,0.571428571
4,188,0.461538462
4,189,0.428571429
4,190,0.461538462
4,191,0.461538462
4,192,0.571428571
4,193,0.571428571
4,194,0.266666667
4,195,0.714285714
4,196,0.533333333
4,197,0.5
4,198,0.4
4,199,0.375
4,200,0.461538462
4,201,0.714285714
4,202,0.571428571
4,203,0.571428571
4,204,0.533333333
4,205,0.428571429
4,206,0.5
4,207,0.615384615
4,208,0.461538462
4,209,0.571428571
4,210,0.4
4,211,0.375
4,212,0.375
4,213,0.461538462
4,214,0.5
4,215,0.461538462
4,216,0.615384615
4,217,0.571428571
4,218,0.571428571
4,219,0.428571429
4,220,0.428571429
4,221,0.4
4,222,0.375
4,223,0.375
4,224,0.4
4,225,0.375
4,226,0.428571429
4,227,0.769230769
4,228,0.714285714
4,229,0.666666667
4,230,0.666666667
4,231,0.461538462
4,232,0.461538462
4,233,0.545454545
4,234,0.428571429
4,235,0.571428571
4,236,0.533333333
4,237,0.533333333
4,238,0.6
4,239,0.6
4,240,0.6
4,241,0.615384615
4,242,0.571428571
4,243,0.533333333
4,244,0.533333333
4,245,0.461538462
4,246,0.666666667
4,247,0.571428571
4,248,0.461538462
4,249,0.461538462
4,250,0.428571429
4,251,0.571428571
4,252,0.571428571
4,253,0.5
4,254,0.571428571
4,255,0.533333333
4,256,0.533333333
4,257,0.4
4,258,0.461538462
4,259,0.615384615
4,260,0.571428571
4,261,0.5
4,262,0.533333333
4,263,0.533333333
4,264,0.533333333
4,265,0.533333333
4,266,0.571428571
4,267,0.461538462
4,268,0.6
4,269,0.6
4,270,0.6
4,271,0.6
4,272,0.533333333
4,273,0.461538462
4,274,0.4
4,275,0.8
4,276,0.461538462
4,277,0.5
4,278,0.461538462
4,279,0.666666667
4,280,0.6
4,281,0.571428571
4,282,0.533333333
4,283,0.533333333
4,284,0.533333333
4,285,0.615384615
4,286,0.6
4,287,0.5
4,288,0.461538462
4,289,0.461538462
4,290,0.461538462
4,291,0.461538462
5,0,0.444444444
5,1,0.375
5,2,0.352941176
5,3,0.352941176
5,4,0.714285714
5,5,1
5,6,0.444444444
5,7,0.375
5,8,0.352941176
5,9,0.333333333
5,10,0.375
5,11,0.315789474
5,12,0.3
5,13,0.3
5,14,0.375
5,15,0.444444444
5,16,0.444444444
5,17,0.444444444
5,18,0.421052632
5,19,0.555555556
5,20,0.842105263
5,21,0.470588235
5,22,0.533333333
5,23,0.444444444
5,24,0.444444444
5,25,0.5
5,26,0.428571429
5,27,0.428571429
5,28,0.428571429
5,29,0.428571429
5,30,0.428571429
5,31,0.428571429
